Iteration,Neuron,Voltage
933,32,-20
933,33,5
933,34,-43
933,35,-46
933,36,-64
933,37,-37
933,38,-46
933,39,-63
933,40,-33
933,41,-60
933,42,-17
933,43,-34
933,44,-48
933,45,-12
933,46,-37
933,47,-33
933,48,-63
933,49,-27
933,50,-47
933,51,-37
933,52,-33
933,53,-52
933,54,-37
933,55,-41
933,56,-46
933,57,-50
933,58,-43
933,59,-37
933,60,-43
933,61,-48
933,62,-37
933,63,-33
933,64,-37
933,65,-62
933,66,-37
933,67,-36
933,68,-16
933,69,-64
933,70,-62
933,71,-2
933,72,-47
933,73,-45
933,74,-37
933,75,-9
933,76,-37
933,77,-62
933,78,-61
933,79,-39
933,80,-35
933,81,-33
933,82,-41
933,83,-51
933,84,-56
933,85,-46
933,86,-44
933,87,-33
933,88,-37
933,89,-37
933,90,-37
933,91,-50
933,92,-33
933,93,5
933,94,-30
933,95,-45
933,96,-46
933,97,-46
933,98,-45
933,99,-47
934,0,-16
934,1,-60
934,2,-45
934,3,-62
934,4,-25
934,5,-62
934,6,-63
934,7,-35
934,8,-22
934,9,-36
934,10,-35
934,11,-36
934,12,-58
934,13,-36
934,14,-56
934,15,-36
934,16,-36
934,17,-42
934,18,15
934,19,-56
934,20,-17
934,21,147
934,22,-36
934,23,-43
934,24,-58
934,25,-36
934,26,-36
934,27,-55
934,28,-56
934,29,-42
934,30,-36
934,31,-36
934,32,-23
934,33,15
934,34,-34
934,35,-36
934,36,-64
934,37,-36
934,38,-36
934,39,-63
934,40,-42
934,41,-58
934,42,-19
934,43,-33
934,44,-49
934,45,0
934,46,-36
934,47,-42
934,48,-63
934,49,-46
934,50,-36
934,51,-32
934,52,-42
934,53,-59
934,54,-45
934,55,-47
934,56,-36
934,57,-43
934,58,-33
934,59,-36
934,60,-35
934,61,-48
934,62,-45
934,63,-42
934,64,-37
934,65,-57
934,66,-36
934,67,-44
934,68,-17
934,69,-60
934,70,-61
934,71,-6
934,72,-36
934,73,-35
934,74,-36
934,75,-10
934,76,-36
934,77,-60
934,78,-56
934,79,-38
934,80,-34
934,81,-42
934,82,-46
934,83,-50
934,84,-59
934,85,-35
934,86,-50
934,87,-42
934,88,-45
934,89,-36
934,90,-36
934,91,-50
934,92,-42
934,93,15
934,94,-41
934,95,-35
934,96,-36
934,97,-36
934,98,-35
934,99,-36
935,0,-22
935,1,-60
935,2,-46
935,3,-62
935,4,-25
935,5,-61
935,6,-62
935,7,-23
935,8,-23
935,9,-29
935,10,-37
935,11,-29
935,12,-54
935,13,-29
935,14,-56
935,15,-28
935,16,-28
935,17,-48
935,18,17
935,19,-59
935,20,-17
935,21,147
935,22,-29
935,23,-32
935,24,-60
935,25,-28
935,26,-24
935,27,-55
935,28,-59
935,29,-48
935,30,-29
935,31,-24
935,32,-23
935,33,17
935,34,-24
935,35,-24
935,36,-64
935,37,-29
935,38,-25
935,39,-62
935,40,-48
935,41,-58
935,42,-20
935,43,-31
935,44,-49
935,45,22
935,46,-29
935,47,-48
935,48,-62
935,49,-54
935,50,-25
935,51,-26
935,52,-48
935,53,-60
935,54,-51
935,55,-52
935,56,-25
935,57,-32
935,58,-23
935,59,-29
935,60,-23
935,61,-50
935,62,-51
935,63,-48
935,64,-29
935,65,-52
935,66,-29
935,67,-50
935,68,-14
935,69,-51
935,70,-53
935,71,-9
935,72,-25
935,73,-24
935,74,-29
935,75,-9
935,76,-29
935,77,-52
935,78,-50
935,79,-38
935,80,-37
935,81,-48
935,82,-52
935,83,-47
935,84,-62
935,85,-24
935,86,-54
935,87,-48
935,88,-51
935,89,-29
935,90,-29
935,91,-50
935,92,-48
935,93,17
935,94,-44
935,95,-24
935,96,-24
935,97,-24
935,98,-24
935,99,-25
936,0,-33
936,1,-55
936,2,-48
936,3,-62
936,4,-27
936,5,-52
936,6,-56
936,7,-13
936,8,-26
936,9,-21
936,10,-38
936,11,-20
936,12,-44
936,13,-21
936,14,-57
936,15,-21
936,16,-20
936,17,-53
936,18,18
936,19,-63
936,20,-26
936,21,147
936,22,-21
936,23,-30
936,24,-63
936,25,-21
936,26,-14
936,27,-53
936,28,-62
936,29,-53
936,30,-21
936,31,-14
936,32,-28
936,33,18
936,34,-15
936,35,-14
936,36,-64
936,37,-20
936,38,-14
936,39,-55
936,40,-53
936,41,-58
936,42,-23
936,43,-29
936,44,-52
936,45,51
936,46,-21
936,47,-53
936,48,-55
936,49,-59
936,50,-14
936,51,-23
936,52,-53
936,53,-63
936,54,-56
936,55,-60
936,56,-14
936,57,-30
936,58,-14
936,59,-21
936,60,-11
936,61,-51
936,62,-56
936,63,-53
936,64,-22
936,65,-43
936,66,-21
936,67,-59
936,68,-12
936,69,-39
936,70,-45
936,71,-23
936,72,-14
936,73,-14
936,74,-21
936,75,-8
936,76,-21
936,77,-44
936,78,-45
936,79,-39
936,80,-39
936,81,-53
936,82,-59
936,83,-43
936,84,-63
936,85,-14
936,86,-61
936,87,-53
936,88,-56
936,89,-21
936,90,-21
936,91,-51
936,92,-53
936,93,18
936,94,-45
936,95,-14
936,96,-14
936,97,-14
936,98,-14
936,99,-14
937,0,-40
937,1,-56
937,2,-48
937,3,-62
937,4,-28
937,5,-50
937,6,-54
937,7,-12
937,8,-37
937,9,-14
937,10,-32
937,11,-13
937,12,-37
937,13,-14
937,14,-58
937,15,-14
937,16,-13
937,17,-51
937,18,12
937,19,-64
937,20,-26
937,21,148
937,22,-14
937,23,-35
937,24,-64
937,25,-13
937,26,-13
937,27,-49
937,28,-58
937,29,-51
937,30,-14
937,31,-13
937,32,-28
937,33,12
937,34,-14
937,35,-12
937,36,-64
937,37,-13
937,38,-12
937,39,-53
937,40,-51
937,41,-56
937,42,-35
937,43,-31
937,44,-56
937,45,81
937,46,-14
937,47,-51
937,48,-53
937,49,-55
937,50,-13
937,51,-26
937,52,-51
937,53,-64
937,54,-60
937,55,-64
937,56,-13
937,57,-35
937,58,-13
937,59,-14
937,60,-5
937,61,-52
937,62,-60
937,63,-51
937,64,-15
937,65,-37
937,66,-14
937,67,-64
937,68,-15
937,69,-32
937,70,-37
937,71,-25
937,72,-13
937,73,-13
937,74,-14
937,75,-12
937,76,-14
937,77,-37
937,78,-38
937,79,-44
937,80,-41
937,81,-51
937,82,-64
937,83,-38
937,84,-59
937,85,-13
937,86,-64
937,87,-51
937,88,-60
937,89,-14
937,90,-14
937,91,-55
937,92,-51
937,93,12
937,94,-48
937,95,-12
937,96,-13
937,97,-13
937,98,-13
937,99,-13
938,0,-47
938,1,-58
938,2,-44
938,3,-62
938,4,-31
938,5,-46
938,6,-51
938,7,-20
938,8,-38
938,9,-12
938,10,-22
938,11,-11
938,12,-39
938,13,-12
938,14,-57
938,15,-12
938,16,-11
938,17,-39
938,18,-3
938,19,-64
938,20,-26
938,21,148
938,22,-12
938,23,-41
938,24,-64
938,25,-11
938,26,-20
938,27,-45
938,28,-56
938,29,-39
938,30,-12
938,31,-20
938,32,-26
938,33,-3
938,34,-23
938,35,-20
938,36,-62
938,37,-11
938,38,-20
938,39,-50
938,40,-39
938,41,-54
938,42,-36
938,43,-37
938,44,-60
938,45,108
938,46,-12
938,47,-39
938,48,-50
938,49,-55
938,50,-20
938,51,-36
938,52,-39
938,53,-64
938,54,-56
938,55,-64
938,56,-20
938,57,-41
938,58,-22
938,59,-12
938,60,-6
938,61,-54
938,62,-56
938,63,-39
938,64,-12
938,65,-38
938,66,-12
938,67,-63
938,68,-20
938,69,-26
938,70,-24
938,71,-25
938,72,-20
938,73,-21
938,74,-12
938,75,-18
938,76,-12
938,77,-24
938,78,-28
938,79,-52
938,80,-37
938,81,-39
938,82,-64
938,83,-36
938,84,-56
938,85,-20
938,86,-64
938,87,-39
938,88,-56
938,89,-12
938,90,-12
938,91,-59
938,92,-39
938,93,-3
938,94,-45
938,95,-21
938,96,-20
938,97,-20
938,98,-21
938,99,-20
939,0,-53
939,1,-60
939,2,-39
939,3,-59
939,4,-33
939,5,-42
939,6,-46
939,7,-33
939,8,-36
939,9,-6
939,10,-25
939,11,-5
939,12,-40
939,13,-6
939,14,-55
939,15,-6
939,16,-5
939,17,-28
939,18,-11
939,19,-64
939,20,-27
939,21,148
939,22,-5
939,23,-47
939,24,-64
939,25,-5
939,26,-32
939,27,-48
939,28,-52
939,29,-28
939,30,-6
939,31,-33
939,32,-28
939,33,-11
939,34,-35
939,35,-32
939,36,-56
939,37,-5
939,38,-32
939,39,-45
939,40,-28
939,41,-50
939,42,-35
939,43,-44
939,44,-58
939,45,142
939,46,-6
939,47,-28
939,48,-45
939,49,-54
939,50,-32
939,51,-46
939,52,-28
939,53,-64
939,54,-51
939,55,-63
939,56,-33
939,57,-47
939,58,-35
939,59,-6
939,60,-14
939,61,-53
939,62,-51
939,63,-28
939,64,-6
939,65,-39
939,66,-6
939,67,-59
939,68,-19
939,69,-25
939,70,-27
939,71,-26
939,72,-32
939,73,-33
939,74,-5
939,75,-21
939,76,-6
939,77,-27
939,78,-33
939,79,-56
939,80,-42
939,81,-28
939,82,-63
939,83,-33
939,84,-52
939,85,-33
939,86,-63
939,87,-28
939,88,-51
939,89,-6
939,90,-6
939,91,-61
939,92,-28
939,93,-11
939,94,-47
939,95,-33
939,96,-33
939,97,-33
939,98,-33
939,99,-32
940,0,-51
940,1,-61
940,2,-40
940,3,-57
940,4,-41
940,5,-37
940,6,-42
940,7,-45
940,8,-34
940,9,-15
940,10,-33
940,11,-15
940,12,-37
940,13,-15
940,14,-54
940,15,-15
940,16,-15
940,17,-14
940,18,-11
940,19,-63
940,20,-29
940,21,148
940,22,-15
940,23,-50
940,24,-63
940,25,-15
940,26,-44
940,27,-51
940,28,-46
940,29,-14
940,30,-15
940,31,-45
940,32,-30
940,33,-11
940,34,-45
940,35,-44
940,36,-45
940,37,-15
940,38,-44
940,39,-42
940,40,-14
940,41,-43
940,42,-33
940,43,-51
940,44,-41
940,45,141
940,46,-15
940,47,-14
940,48,-42
940,49,-48
940,50,-44
940,51,-46
940,52,-14
940,53,-63
940,54,-38
940,55,-59
940,56,-45
940,57,-50
940,58,-45
940,59,-15
940,60,-23
940,61,-51
940,62,-38
940,63,-14
940,64,-16
940,65,-36
940,66,-15
940,67,-49
940,68,-30
940,69,-30
940,70,-34
940,71,-29
940,72,-44
940,73,-45
940,74,-15
940,75,-37
940,76,-16
940,77,-34
940,78,-39
940,79,-46
940,80,-42
940,81,-14
940,82,-58
940,83,-28
940,84,-46
940,85,-45
940,86,-60
940,87,-14
940,88,-38
940,89,-16
940,90,-15
940,91,-62
940,92,-14
940,93,-11
940,94,-50
940,95,-45
940,96,-45
940,97,-45
940,98,-45
940,99,-44
941,0,-51
941,1,-62
941,2,-38
941,3,-54
941,4,-53
941,5,-39
941,6,-46
941,7,-51
941,8,-30
941,9,-18
941,10,-41
941,11,-17
941,12,-37
941,13,-18
941,14,-55
941,15,-18
941,16,-17
941,17,-6
941,18,-12
941,19,-61
941,20,-27
941,21,128
941,22,-17
941,23,-45
941,24,-62
941,25,-16
941,26,-52
941,27,-56
941,28,-39
941,29,-6
941,30,-18
941,31,-52
941,32,-29
941,33,-12
941,34,-49
941,35,-52
941,36,-36
941,37,-17
941,38,-52
941,39,-45
941,40,-6
941,41,-36
941,42,-29
941,43,-59
941,44,-24
941,45,141
941,46,-18
941,47,-6
941,48,-45
941,49,-49
941,50,-52
941,51,-40
941,52,-6
941,53,-62
941,54,-32
941,55,-54
941,56,-52
941,57,-45
941,58,-50
941,59,-18
941,60,-34
941,61,-48
941,62,-32
941,63,-6
941,64,-18
941,65,-35
941,66,-18
941,67,-42
941,68,-36
941,69,-36
941,70,-40
941,71,-27
941,72,-52
941,73,-51
941,74,-17
941,75,-54
941,76,-18
941,77,-39
941,78,-45
941,79,-30
941,80,-43
941,81,-6
941,82,-53
941,83,-23
941,84,-40
941,85,-52
941,86,-56
941,87,-6
941,88,-32
941,89,-18
941,90,-18
941,91,-63
941,92,-6
941,93,-12
941,94,-54
941,95,-51
941,96,-52
941,97,-52
941,98,-52
941,99,-52
942,0,-50
942,1,-61
942,2,-43
942,3,-49
942,4,-50
942,5,-36
942,6,-45
942,7,-58
942,8,-30
942,9,-14
942,10,-47
942,11,-13
942,12,-30
942,13,-14
942,14,-52
942,15,-14
942,16,-13
942,17,2
942,18,-4
942,19,-53
942,20,-33
942,21,98
942,22,-13
942,23,-33
942,24,-54
942,25,-12
942,26,-61
942,27,-50
942,28,-34
942,29,2
942,30,-14
942,31,-60
942,32,-35
942,33,-4
942,34,-52
942,35,-61
942,36,-28
942,37,-13
942,38,-61
942,39,-44
942,40,2
942,41,-33
942,42,-28
942,43,-61
942,44,0
942,45,142
942,46,-14
942,47,2
942,48,-44
942,49,-51
942,50,-61
942,51,-27
942,52,2
942,53,-55
942,54,-22
942,55,-45
942,56,-60
942,57,-33
942,58,-53
942,59,-14
942,60,-18
942,61,-49
942,62,-22
942,63,2
942,64,-14
942,65,-27
942,66,-14
942,67,-33
942,68,-41
942,69,-37
942,70,-45
942,71,-34
942,72,-61
942,73,-58
942,74,-13
942,75,-56
942,76,-14
942,77,-46
942,78,-56
942,79,-5
942,80,-51
942,81,2
942,82,-44
942,83,-19
942,84,-36
942,85,-60
942,86,-47
942,87,2
942,88,-22
942,89,-14
942,90,-14
942,91,-63
942,92,2
942,93,-4
942,94,-50
942,95,-58
942,96,-60
942,97,-60
942,98,-59
942,99,-61
943,0,-44
943,1,-60
943,2,-50
943,3,-34
943,4,-52
943,5,-43
943,6,-49
943,7,-53
943,8,-38
943,9,-10
943,10,-49
943,11,-9
943,12,-29
943,13,-10
943,14,-55
943,15,-10
943,16,-9
943,17,-4
943,18,-2
943,19,-50
943,20,-45
943,21,63
943,22,-9
943,23,-28
943,24,-52
943,25,-8
943,26,-57
943,27,-52
943,28,-29
943,29,-4
943,30,-10
943,31,-56
943,32,-47
943,33,-2
943,34,-45
943,35,-57
943,36,-20
943,37,-9
943,38,-57
943,39,-48
943,40,-4
943,41,-28
943,42,-36
943,43,-52
943,44,16
943,45,142
943,46,-10
943,47,-4
943,48,-48
943,49,-46
943,50,-58
943,51,-10
943,52,-4
943,53,-52
943,54,-15
943,55,-38
943,56,-56
943,57,-28
943,58,-46
943,59,-10
943,60,-17
943,61,-41
943,62,-15
943,63,-4
943,64,-10
943,65,-27
943,66,-10
943,67,-22
943,68,-37
943,69,-38
943,70,-57
943,71,-45
943,72,-57
943,73,-54
943,74,-9
943,75,-57
943,76,-11
943,77,-58
943,78,-63
943,79,14
943,80,-53
943,81,-4
943,82,-37
943,83,-16
943,84,-31
943,85,-56
943,86,-41
943,87,-4
943,88,-15
943,89,-10
943,90,-10
943,91,-63
943,92,-4
943,93,-2
943,94,-54
943,95,-53
943,96,-56
943,97,-56
943,98,-54
943,99,-58
944,0,-37
944,1,-54
944,2,-58
944,3,-22
944,4,-55
944,5,-50
944,6,-53
944,7,-46
944,8,-42
944,9,-15
944,10,-49
944,11,-15
944,12,-26
944,13,-15
944,14,-59
944,15,-16
944,16,-15
944,17,-5
944,18,-11
944,19,-48
944,20,-51
944,21,27
944,22,-15
944,23,-28
944,24,-51
944,25,-14
944,26,-51
944,27,-51
944,28,-26
944,29,-5
944,30,-16
944,31,-50
944,32,-53
944,33,-11
944,34,-36
944,35,-51
944,36,-16
944,37,-15
944,38,-51
944,39,-52
944,40,-5
944,41,-28
944,42,-41
944,43,-46
944,44,28
944,45,143
944,46,-16
944,47,-5
944,48,-52
944,49,-34
944,50,-53
944,51,3
944,52,-5
944,53,-52
944,54,-11
944,55,-32
944,56,-50
944,57,-28
944,58,-38
944,59,-15
944,60,-16
944,61,-36
944,62,-11
944,63,-5
944,64,-16
944,65,-25
944,66,-16
944,67,-15
944,68,-34
944,69,-41
944,70,-61
944,71,-51
944,72,-52
944,73,-47
944,74,-15
944,75,-58
944,76,-16
944,77,-62
944,78,-64
944,79,30
944,80,-54
944,81,-5
944,82,-31
944,83,-28
944,84,-26
944,85,-50
944,86,-37
944,87,-5
944,88,-11
944,89,-16
944,90,-16
944,91,-62
944,92,-5
944,93,-11
944,94,-54
944,95,-47
944,96,-50
944,97,-50
944,98,-48
944,99,-53
945,0,-36
945,1,-44
945,2,-62
945,3,-19
945,4,-54
945,5,-56
945,6,-56
945,7,-43
945,8,-48
945,9,-23
945,10,-48
945,11,-22
945,12,-27
945,13,-22
945,14,-60
945,15,-22
945,16,-22
945,17,-10
945,18,-14
945,19,-47
945,20,-54
945,21,-4
945,22,-22
945,23,-34
945,24,-51
945,25,-21
945,26,-48
945,27,-48
945,28,-29
945,29,-10
945,30,-22
945,31,-47
945,32,-56
945,33,-14
945,34,-33
945,35,-48
945,36,-11
945,37,-22
945,38,-48
945,39,-56
945,40,-10
945,41,-29
945,42,-46
945,43,-39
945,44,19
945,45,142
945,46,-22
945,47,-10
945,48,-56
945,49,-29
945,50,-49
945,51,6
945,52,-10
945,53,-51
945,54,-5
945,55,-28
945,56,-47
945,57,-34
945,58,-34
945,59,-22
945,60,-13
945,61,-37
945,62,-5
945,63,-10
945,64,-22
945,65,-28
945,66,-22
945,67,-8
945,68,-31
945,69,-45
945,70,-63
945,71,-50
945,72,-49
945,73,-44
945,74,-22
945,75,-52
945,76,-22
945,77,-63
945,78,-64
945,79,28
945,80,-51
945,81,-10
945,82,-26
945,83,-37
945,84,-30
945,85,-47
945,86,-33
945,87,-10
945,88,-5
945,89,-22
945,90,-22
945,91,-62
945,92,-10
945,93,-14
945,94,-52
945,95,-44
945,96,-47
945,97,-47
945,98,-45
945,99,-49
946,0,-33
946,1,-36
946,2,-64
946,3,-13
946,4,-51
946,5,-62
946,6,-60
946,7,-39
946,8,-52
946,9,-27
946,10,-45
946,11,-26
946,12,-29
946,13,-26
946,14,-61
946,15,-26
946,16,-26
946,17,-19
946,18,-22
946,19,-45
946,20,-53
946,21,-29
946,22,-26
946,23,-35
946,24,-50
946,25,-26
946,26,-46
946,27,-41
946,28,-27
946,29,-19
946,30,-26
946,31,-44
946,32,-57
946,33,-22
946,34,-28
946,35,-46
946,36,-4
946,37,-26
946,38,-46
946,39,-60
946,40,-19
946,41,-29
946,42,-50
946,43,-26
946,44,18
946,45,144
946,46,-26
946,47,-19
946,48,-60
946,49,-28
946,50,-47
946,51,14
946,52,-19
946,53,-51
946,54,0
946,55,-22
946,56,-45
946,57,-35
946,58,-30
946,59,-27
946,60,-7
946,61,-39
946,62,0
946,63,-19
946,64,-26
946,65,-30
946,66,-26
946,67,-1
946,68,-29
946,69,-48
946,70,-64
946,71,-46
946,72,-47
946,73,-41
946,74,-26
946,75,-46
946,76,-26
946,77,-64
946,78,-64
946,79,33
946,80,-47
946,81,-19
946,82,-20
946,83,-47
946,84,-28
946,85,-45
946,86,-28
946,87,-19
946,88,0
946,89,-26
946,90,-27
946,91,-59
946,92,-19
946,93,-22
946,94,-47
946,95,-41
946,96,-45
946,97,-45
946,98,-42
946,99,-48
947,0,-27
947,1,-32
947,2,-64
947,3,-19
947,4,-46
947,5,-63
947,6,-59
947,7,-38
947,8,-53
947,9,-45
947,10,-37
947,11,-44
947,12,-28
947,13,-45
947,14,-62
947,15,-44
947,16,-45
947,17,-21
947,18,-40
947,19,-46
947,20,-49
947,21,-56
947,22,-44
947,23,-38
947,24,-52
947,25,-45
947,26,-45
947,27,-48
947,28,-32
947,29,-21
947,30,-44
947,31,-43
947,32,-52
947,33,-40
947,34,-25
947,35,-45
947,36,-4
947,37,-44
947,38,-45
947,39,-60
947,40,-21
947,41,-28
947,42,-50
947,43,-15
947,44,24
947,45,144
947,46,-44
947,47,-21
947,48,-60
947,49,-25
947,50,-47
947,51,23
947,52,-21
947,53,-53
947,54,0
947,55,-20
947,56,-44
947,57,-38
947,58,-27
947,59,-45
947,60,-18
947,61,-41
947,62,0
947,63,-21
947,64,-44
947,65,-29
947,66,-44
947,67,0
947,68,-28
947,69,-49
947,70,-64
947,71,-43
947,72,-46
947,73,-39
947,74,-44
947,75,-34
947,76,-44
947,77,-64
947,78,-63
947,79,41
947,80,-41
947,81,-21
947,82,-18
947,83,-58
947,84,-33
947,85,-43
947,86,-27
947,87,-21
947,88,0
947,89,-44
947,90,-45
947,91,-56
947,92,-21
947,93,-40
947,94,-53
947,95,-39
947,96,-44
947,97,-44
947,98,-40
947,99,-47
948,0,-19
948,1,-29
948,2,-64
948,3,-34
948,4,-35
948,5,-63
948,6,-57
948,7,-32
948,8,-42
948,9,-54
948,10,-27
948,11,-54
948,12,-23
948,13,-55
948,14,-57
948,15,-54
948,16,-54
948,17,-23
948,18,-46
948,19,-45
948,20,-40
948,21,-62
948,22,-54
948,23,-28
948,24,-50
948,25,-55
948,26,-40
948,27,-44
948,28,-41
948,29,-23
948,30,-54
948,31,-38
948,32,-44
948,33,-46
948,34,-18
948,35,-40
948,36,-3
948,37,-54
948,38,-40
948,39,-58
948,40,-23
948,41,-41
948,42,-39
948,43,-7
948,44,18
948,45,144
948,46,-54
948,47,-23
948,48,-58
948,49,-16
948,50,-42
948,51,26
948,52,-23
948,53,-50
948,54,-6
948,55,-21
948,56,-38
948,57,-28
948,58,-20
948,59,-55
948,60,-14
948,61,-42
948,62,-6
948,63,-23
948,64,-54
948,65,-25
948,66,-54
948,67,-3
948,68,-33
948,69,-52
948,70,-56
948,71,-32
948,72,-41
948,73,-33
948,74,-54
948,75,-24
948,76,-54
948,77,-56
948,78,-61
948,79,36
948,80,-36
948,81,-23
948,82,-19
948,83,-62
948,84,-43
948,85,-38
948,86,-28
948,87,-23
948,88,-6
948,89,-54
948,90,-54
948,91,-52
948,92,-23
948,93,-46
948,94,-49
948,95,-33
948,96,-38
948,97,-39
948,98,-35
948,99,-42
949,0,-25
949,1,-29
949,2,-63
949,3,-47
949,4,-32
949,5,-62
949,6,-56
949,7,-28
949,8,-32
949,9,-54
949,10,-15
949,11,-54
949,12,-24
949,13,-54
949,14,-51
949,15,-54
949,16,-54
949,17,-26
949,18,-52
949,19,-43
949,20,-30
949,21,-63
949,22,-54
949,23,-20
949,24,-47
949,25,-54
949,26,-35
949,27,-44
949,28,-53
949,29,-26
949,30,-54
949,31,-34
949,32,-35
949,33,-52
949,34,-15
949,35,-35
949,36,-10
949,37,-54
949,38,-35
949,39,-57
949,40,-26
949,41,-52
949,42,-28
949,43,-7
949,44,8
949,45,145
949,46,-54
949,47,-26
949,48,-57
949,49,-26
949,50,-37
949,51,23
949,52,-26
949,53,-47
949,54,-6
949,55,-18
949,56,-34
949,57,-20
949,58,-17
949,59,-54
949,60,-17
949,61,-39
949,62,-6
949,63,-26
949,64,-54
949,65,-27
949,66,-54
949,67,0
949,68,-41
949,69,-50
949,70,-46
949,71,-21
949,72,-36
949,73,-29
949,74,-54
949,75,-27
949,76,-54
949,77,-47
949,78,-57
949,79,27
949,80,-28
949,81,-26
949,82,-16
949,83,-58
949,84,-54
949,85,-34
949,86,-25
949,87,-26
949,88,-6
949,89,-54
949,90,-54
949,91,-48
949,92,-26
949,93,-52
949,94,-49
949,95,-29
949,96,-34
949,97,-34
949,98,-30
949,99,-37
950,0,-34
950,1,-31
950,2,-64
950,3,-55
950,4,-31
950,5,-59
950,6,-51
950,7,-22
950,8,-34
950,9,-52
950,10,-6
950,11,-52
950,12,-32
950,13,-52
950,14,-43
950,15,-52
950,16,-52
950,17,-28
950,18,-58
950,19,-40
950,20,-27
950,21,-60
950,22,-52
950,23,-15
950,24,-43
950,25,-53
950,26,-30
950,27,-41
950,28,-45
950,29,-28
950,30,-52
950,31,-28
950,32,-32
950,33,-58
950,34,-11
950,35,-30
950,36,-20
950,37,-52
950,38,-30
950,39,-53
950,40,-28
950,41,-53
950,42,-30
950,43,-6
950,44,0
950,45,145
950,46,-52
950,47,-28
950,48,-53
950,49,-38
950,50,-32
950,51,21
950,52,-28
950,53,-43
950,54,-10
950,55,-18
950,56,-28
950,57,-15
950,58,-12
950,59,-52
950,60,-21
950,61,-42
950,62,-10
950,63,-28
950,64,-52
950,65,-33
950,66,-52
950,67,-4
950,68,-44
950,69,-47
950,70,-37
950,71,-16
950,72,-31
950,73,-23
950,74,-52
950,75,-29
950,76,-52
950,77,-39
950,78,-52
950,79,20
950,80,-31
950,81,-28
950,82,-17
950,83,-54
950,84,-49
950,85,-28
950,86,-24
950,87,-28
950,88,-10
950,89,-52
950,90,-52
950,91,-45
950,92,-28
950,93,-58
950,94,-44
950,95,-23
950,96,-28
950,97,-28
950,98,-25
950,99,-32
951,0,-31
951,1,-32
951,2,-62
951,3,-58
951,4,-29
951,5,-55
951,6,-49
951,7,-23
951,8,-34
951,9,-56
951,10,7
951,11,-56
951,12,-30
951,13,-56
951,14,-36
951,15,-55
951,16,-56
951,17,-37
951,18,-62
951,19,-39
951,20,-25
951,21,-55
951,22,-56
951,23,-10
951,24,-42
951,25,-56
951,26,-31
951,27,-42
951,28,-41
951,29,-37
951,30,-55
951,31,-29
951,32,-31
951,33,-62
951,34,-13
951,35,-31
951,36,-33
951,37,-56
951,38,-31
951,39,-50
951,40,-37
951,41,-54
951,42,-31
951,43,-8
951,44,-15
951,45,145
951,46,-55
951,47,-37
951,48,-50
951,49,-41
951,50,-33
951,51,14
951,52,-37
951,53,-43
951,54,-2
951,55,-16
951,56,-29
951,57,-10
951,58,-14
951,59,-56
951,60,-27
951,61,-40
951,62,-2
951,63,-37
951,64,-55
951,65,-30
951,66,-56
951,67,0
951,68,-45
951,69,-40
951,70,-33
951,71,-11
951,72,-32
951,73,-25
951,74,-56
951,75,-32
951,76,-55
951,77,-37
951,78,-52
951,79,6
951,80,-29
951,81,-37
951,82,-15
951,83,-49
951,84,-44
951,85,-29
951,86,-22
951,87,-37
951,88,-2
951,89,-55
951,90,-56
951,91,-46
951,92,-37
951,93,-62
951,94,-44
951,95,-24
951,96,-29
951,97,-29
951,98,-26
951,99,-33
952,0,-28
952,1,-28
952,2,-59
952,3,-56
952,4,-39
952,5,-46
952,6,-39
952,7,-25
952,8,-36
952,9,-57
952,10,12
952,11,-57
952,12,-34
952,13,-57
952,14,-38
952,15,-56
952,16,-57
952,17,-31
952,18,-61
952,19,-40
952,20,-25
952,21,-45
952,22,-57
952,23,-15
952,24,-42
952,25,-57
952,26,-31
952,27,-36
952,28,-40
952,29,-31
952,30,-56
952,31,-29
952,32,-32
952,33,-61
952,34,-19
952,35,-30
952,36,-39
952,37,-57
952,38,-30
952,39,-41
952,40,-31
952,41,-46
952,42,-34
952,43,-10
952,44,-33
952,45,146
952,46,-56
952,47,-31
952,48,-41
952,49,-43
952,50,-32
952,51,-3
952,52,-31
952,53,-43
952,54,-6
952,55,-22
952,56,-29
952,57,-15
952,58,-19
952,59,-57
952,60,-31
952,61,-41
952,62,-6
952,63,-31
952,64,-56
952,65,-33
952,66,-57
952,67,-6
952,68,-48
952,69,-33
952,70,-33
952,71,-10
952,72,-31
952,73,-26
952,74,-56
952,75,-44
952,76,-56
952,77,-38
952,78,-53
952,79,-14
952,80,-33
952,81,-31
952,82,-21
952,83,-48
952,84,-43
952,85,-30
952,86,-27
952,87,-31
952,88,-6
952,89,-56
952,90,-56
952,91,-49
952,92,-31
952,93,-61
952,94,-35
952,95,-26
952,96,-29
952,97,-30
952,98,-27
952,99,-32
953,0,-27
953,1,-24
953,2,-60
953,3,-54
953,4,-44
953,5,-32
953,6,-28
953,7,-24
953,8,-40
953,9,-57
953,10,11
953,11,-57
953,12,-32
953,13,-57
953,14,-42
953,15,-57
953,16,-57
953,17,-22
953,18,-61
953,19,-36
953,20,-33
953,21,-34
953,22,-57
953,23,-26
953,24,-39
953,25,-58
953,26,-26
953,27,-31
953,28,-35
953,29,-22
953,30,-57
953,31,-26
953,32,-38
953,33,-61
953,34,-22
953,35,-26
953,36,-47
953,37,-57
953,38,-26
953,39,-29
953,40,-22
953,41,-36
